order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
1,2025-02-20T22:21:41.135118+00:00,99,4,5,4.25,USD,paid
2,2025-08-10T19:32:07.135132+00:00,379,7,4,12.50,USD,paid
3,2025-05-23T15:21:52.135144+00:00,887,5,2,9.90,USD,paid
4,2025-02-20T07:11:39.135155+00:00,48,3,2,34.50,USD,paid
5,2025-06-02T11:18:40.135167+00:00,531,6,4,24.00,USD,paid
6,2025-07-23T21:24:28.135178+00:00,523,6,3,24.00,USD,cancelled
7,2025-12-24T10:26:12.135190+00:00,47,3,5,34.50,USD,paid
8,2025-04-10T02:26:52.135204+00:00,737,5,4,9.90,USD,pending
9,2025-04-13T23:38:11.135218+00:00,883,1,2,19.99,USD,paid
10,2026-01-14T06:55:19.135237+00:00,960,9,4,45.00,USD,paid
11,2025-10-16T23:31:45.135248+00:00,784,7,5,12.50,USD,paid
12,2025-09-21T05:59:27.135258+00:00,353,5,3,9.90,USD,cancelled
13,2025-08-30T09:04:16.135269+00:00,571,8,2,18.00,USD,refunded
14,2025-05-04T13:16:19.135280+00:00,618,4,2,4.25,USD,cancelled
15,2025-06-19T09:36:18.135290+00:00,567,9,4,45.00,USD,pending
16,2025-06-26T21:20:55.135301+00:00,665,6,4,24.00,USD,refunded
17,2025-04-13T01:47:41.135311+00:00,360,7,1,12.50,USD,paid
18,2025-03-24T19:14:21.135321+00:00,278,1,3,19.99,USD,paid
19,2025-03-20T19:21:33.135332+00:00,328,5,1,9.90,USD,paid
20,2025-10-23T17:48:11.135343+00:00,392,9,1,45.00,USD,paid
21,2025-08-02T10:06:21.135356+00:00,503,1,1,19.99,USD,paid
22,2025-12-04T04:59:40.135368+00:00,276,2,3,79.00,USD,paid
23,2025-08-06T04:02:45.135381+00:00,250,9,2,45.00,USD,pending
24,2025-05-02T22:44:06.135391+00:00,656,9,2,45.00,USD,paid
25,2025-10-28T08:31:41.135402+00:00,928,2,1,79.00,USD,paid
